2426 16630
1517 1815 0.7
1517 1895 0.7
1517 1896 0.8
1517 1897 0.6
1517 1898 0.2
1517 1899 0.7
1517 1900 0.7
1517 1901 0.3
1518 1519 0.3
1518 1520 0.5
1518 1521 0.7
1518 1813 0.8
1518 1814 0.6
1518 1815 0.3
1518 1895 0.2
1518 1896 0.5
1518 1897 0.2
1518 1898 0.5
1518 1899 0.2
1518 1900 0.7
1518 1901 0.7
1519 1520 0.5
1519 1521 0.4
1519 1868 0.9
1519 1899 0.3
1519 1900 0.7
1519 1977 0.6
1519 2131 0.4
1519 2169 0.3
1519 2296 0.1
1520 1521 0.9
1520 1829 0.7
1520 1895 0.3
1520 1896 0.6
1520 1897 0.7
1520 1898 0.6
1520 1899 0.2
1520 1900 0.7
1520 1901 0.2
1520 2296 0.7
1521 1899 0.8
1521 1900 0.3
1521 1977 0.9
1521 2296 0.3
1522 1523 0.7
1524 1525 0.2
1524 1526 0.8
1525 1526 0.7
1526 2137 0.1
1527 1528 0.9
1527 1529 0.3
1527 1530 0.3
1528 1529 0.4
1528 1530 0.6
1528 2137 0.3
1529 1530 0.2
1531 1532 0.3
1533 1534 0.9
1533 1535 0.6
1533 1536 0.9
1533 1537 0.7
1533 1538 0.9
1533 1539 0.8
1533 1540 0.6
1533 1541 0.2
1533 1542 0.6
1533 1543 0.4
1533 1544 0.9
1534 1535 0.5
1534 1536 0.2
1534 1537 0.4
1534 1538 0.3
1534 1539 0.4
1534 1540 0.2
1534 1541 0.9
1534 1542 0.9
1534 1543 0.6
1534 1544 0.4
1535 1536 0.8
1535 1537 0.5
1535 1538 0.6
1535 1539 0.6
1535 1540 0.5
1535 1541 0.3
1535 1542 0.6
1535 1543 0.4
1535 1544 0.1
1536 1537 0.6
1536 1538 0.9
1536 1539 0.5
1536 1540 0.3
1536 1541 0.5
1536 1542 0.4
1536 1543 0.6
1536 1544 0.6
1536 1789 0.9
1537 1538 0.7
1537 1539 0.2
1537 1540 0.2
1537 1541 0.6
1537 1542 0.6
1537 1543 0.5
1537 1544 0.8
1537 1849 0.4
1538 1539 0.7
1538 1540 0.4
1538 1541 0.5
1538 1542 0.8
1538 1543 0.3
1538 1544 0.9
1538 1849 0.5
1539 1540 0.2
1539 1541 0.5
1539 1542 0.4
1539 1543 0.1
1539 1544 0.1
1539 1915 0.4
1539 2107 0.8
1540 1541 0.4
1540 1542 0.9
1540 1543 0.2
1540 1544 0.4
1540 1915 0.8
1540 2107 0.3
1541 1542 0.6
1541 1543 0.6
1541 1544 0.6
1541 1915 0.2
1541 2107 0.6
1542 1543 0.7
1542 1544 0.3
1542 2070 0.3
1542 2071 0.4
1542 2072 0.1
1542 2073 0.1
1542 2074 0.6
1542 2075 0.7
1542 2079 0.4
1543 1544 0.3
1543 1915 0.6
1543 1946 0.6
1543 2107 0.7
1543 2148 0.6
1543 2149 0.9
1544 1849 0.2
1545 1546 0.7
1545 1547 0.5
1546 1547 0.3
1548 1549 0.4
1548 1550 0.3
1549 1550 0.3
1551 1552 0.7
1551 1553 0.3
1552 1553 0.4
1554 1555 0.7
1554 1556 0.5
1554 1557 0.7
1554 1558 0.1
1555 1556 0.1
1555 1557 0.7
1555 1558 0.1
1556 1557 0.6
1556 1558 0.2
1557 1558 0.5
1559 1560 0.6
1561 1562 0.8
1563 1564 0.4
1564 2276 0.4
1565 1566 0.6
1565 1567 0.5
1565 1568 0.4
1565 1569 0.7
1565 1570 0.6
1565 1571 0.7
1566 1567 0.8
1566 1568 0.5
1566 1569 0.7
1566 1570 0.9
1566 1571 0.8
1567 1568 0.1
1567 1569 0.6
1567 1570 0.3
1567 1571 0.5
1568 1569 0.4
1568 1570 0.6
1568 1571 0.9
1569 1570 0.2
1569 1571 0.7
1570 1571 0.8
1572 1573 0.3
1572 1574 0.6
1572 1575 0.3
1572 1576 0.4
1572 1577 0.6
1572 1578 0.4
1572 1579 0.8
1573 1574 0.2
1573 1575 0.8
1573 1576 0.4
1573 1577 0.2
1573 1578 0.2
1573 1579 0.9
1574 1575 0.3
1574 1576 0.3
1574 1577 0.1
1574 1578 0.6
1574 1579 0.3
1575 1576 0.3
1575 1577 0.5
1575 1578 0.7
1575 1579 0.9
1576 1577 0.7
1576 1578 0.5
1576 1579 0.2
1577 1578 0.5
1577 1579 0.3
1578 1579 0.6
1579 2226 0.3
1580 1581 0.8
1581 2195 0.4
1582 1583 0.1
1582 1584 0.2
1583 1584 0.9
1584 1791 0.7
1584 1792 0.8
1584 1793 0.5
1584 1794 0.6
1584 1795 0.9
1584 1796 0.4
1585 1586 0.7
1586 2206 0.4
1586 2278 0.8
1587 1588 0.3
1587 1589 0.6
1587 1590 0.8
1588 1589 0.4
1588 1590 0.7
1589 1590 0.5
1591 1592 0.5
1593 1594 0.3
1593 1595 0.4
1593 1596 0.9
1593 1597 0.4
1593 1598 0.3
1593 1599 0.7
1594 1595 0.4
1594 1596 0.5
1594 1597 0.8
1594 1598 0.5
1594 1599 0.3
1595 1596 0.8
1595 1597 0.6
1595 1598 0.5
1595 1599 0.8
1596 1597 0.3
1596 1598 0.5
1596 1599 0.5
1597 1598 0.7
1597 1599 0.1
1597 2226 0.8
1598 1599 0.5
1598 2226 0.3
1599 2226 0.4
1600 1601 0.5
1602 1603 0.7
1604 1605 0.4
1604 1606 0.8
1605 1606 0.7
1607 1608 0.2
1607 1609 0.5
1608 1609 0.8
1611 1612 0.6
1613 1614 0.3
1613 1615 0.7
1613 1616 0.9
1613 1617 0.5
1613 1618 0.4
1614 1615 0.8
1614 1616 0.3
1614 1617 0.2
1614 1618 0.7
1615 1616 0.7
1615 1617 0.7
1615 1618 0.4
1616 1617 0.7
1616 1618 0.9
1617 1618 0.9
1618 1847 0.8
1619 1620 0.8
1620 1621 0.1
1622 1623 0.8
1623 2281 0.8
1624 1625 0.8
1626 1627 0.7
1628 1629 0.7
1628 1630 0.3
1628 1631 0.7
1628 1632 0.7
1629 1630 0.2
1629 1631 0.7
1629 1632 0.7
1630 1631 0.5
1630 1632 0.5
1631 1632 0.4
1633 1634 0.6
1633 1635 0.6
1634 1635 0.5
1636 1637 0.2
1638 1639 0.4
1638 1640 0.2
1639 1640 0.2
1641 1642 0.9
1642 2294 0.3
1643 1644 0.9
1643 1645 0.1
1643 1646 0.3
1643 1647 0.2
1643 1648 0.7
1644 1645 0.6
1644 1646 0.3
1644 1647 0.4
1644 1648 0.8
1645 1646 0.9
1645 1647 0.8
1645 1648 0.4
1646 1647 0.8
1646 1648 0.4
1646 1989 0.5
1647 1648 0.4
1647 1989 0.5
1649 1650 0.4
1651 1652 0.5
1651 1653 0.4
1652 1653 0.6
1655 1656 0.5
1657 1658 0.4
1663 1664 0.8
1663 1665 0.4
1663 1666 0.4
1663 1667 0.1
1663 1668 0.6
1664 1665 0.8
1664 1666 0.8
1664 1667 0.2
1664 1668 0.2
1665 1666 0.4
1665 1667 0.5
1665 1668 0.8
1666 1667 0.4
1666 1668 0.9
1667 1668 0.8
1667 1999 0.2
1668 1999 0.1
1669 1670 0.8
1671 1672 0.5
1671 1673 0.3
1672 1673 0.2
1674 1675 0.6
1674 1676 0.3
1674 1677 0.3
1675 1676 0.7
1675 1677 0.7
1675 1977 0.6
1676 1677 0.5
1678 1679 0.1
1679 2005 0.5
1679 2007 0.6
1679 2320 0.5
1680 1681 0.5
1680 1682 0.9
1680 1683 0.4
1680 1684 0.7
1681 1682 0.1
1681 1683 0.8
1681 1684 0.3
1682 1683 0.4
1682 1684 0.3
1683 1684 0.3
1685 1686 0.4
1687 1688 0.4
1687 1689 0.8
1687 1690 0.1
1687 1691 0.5
1687 1692 0.2
1688 1689 0.4
1688 1690 0.2
1688 1691 0.3
1688 1692 0.4
1688 1998 0.4
1688 1999 0.6
1689 1690 0.6
1689 1691 0.7
1689 1692 0.8
1689 1998 0.2
1689 1999 0.1
1690 1691 0.4
1690 1692 0.7
1690 1998 0.5
1690 1999 0.4
1691 1692 0.8
1691 1998 0.3
1691 1999 0.4
1692 1998 0.1
1692 1999 0.8
1692 2361 0.6
1692 2387 0.6
1692 2388 0.1
1692 2389 0.3
1692 2390 0.4
1692 2391 0.2
1692 2392 0.8
1693 1694 0.3
1693 1695 0.2
1693 1696 0.5
1693 1697 0.5
1693 1698 0.2
1693 1699 0.4
1693 1700 0.8
1693 1701 0.7
1693 1702 0.6
1693 1703 0.8
1693 1704 0.4
1693 1705 0.3
1694 1695 0.4
1694 1696 0.6
1694 1697 0.4
1694 1698 0.8
1694 1699 0.1
1694 1700 0.3
1694 1701 0.3
1694 1702 0.8
1694 1703 0.7
1694 1704 0.4
1694 1705 0.9
1695 1696 0.7
1695 1697 0.5
1695 1698 0.8
1695 1699 0.8
1695 1700 0.4
1695 1701 0.3
1695 1702 0.8
1695 1703 0.6
1695 1704 0.8
1695 1705 0.4
1696 1697 0.3
1696 1698 0.1
1696 1699 0.1
1696 1700 0.9
1696 1701 0.2
1696 1702 0.4
1696 1703 0.8
1696 1704 0.3
1696 1705 0.4
1697 1698 0.7
1697 1699 0.6
1697 1700 0.8
1697 1701 0.9
1697 1702 0.2
1697 1703 0.5
1697 1704 0.7
1697 1705 0.4
1698 1699 0.5
1698 1700 0.7
1698 1701 0.5
1698 1702 0.6
1698 1703 0.8
1698 1704 0.7
1698 1705 0.6
1699 1700 0.6
1699 1701 0.4
1699 1702 0.9
1699 1703 0.4
1699 1704 0.2
1699 1705 0.3
1700 1701 0.5
1700 1702 0.3
1700 1703 0.5
1700 1704 0.5
1700 1705 0.9
1700 2394 0.6
1701 1702 0.8
1701 1703 0.2
1701 1704 0.6
1701 1705 0.4
1701 2394 0.8
1702 1703 0.4
1702 1704 0.4
1702 1705 0.8
1702 2394 0.8
1703 1704 0.4
1703 1705 0.6
1703 2394 0.8
1704 1705 0.4
1704 2394 0.3
1705 2394 0.3
1708 1709 0.4
1711 1712 0.3
1713 1714 0.9
1713 1715 0.4
1714 1715 0.5
1716 1717 0.5
1716 1718 0.3
1717 1718 0.3
1719 1720 0.3
1721 1722 0.6
1721 1723 0.6
1721 1724 0.5
1722 1723 0.6
1722 1724 0.7
1722 1989 0.4
1722 1990 0.2
1723 1724 0.6
1723 2021 0.5
1725 1726 0.5
1727 1728 0.5
1729 1730 0.2
1732 1733 0.7
1734 1736 0.5
1738 1739 0.6
1738 1740 0.9
1738 1741 0.8
1738 1742 0.5
1738 1743 0.6
1739 1740 0.9
1739 1741 0.5
1739 1742 0.6
1739 1743 0.2
1740 1741 0.3
1740 1742 0.6
1740 1743 0.5
1741 1742 0.7
1741 1743 0.2
1742 1743 0.2
1742 1829 0.8
1744 1745 0.4
1744 1746 0.1
1745 1746 0.5
1747 1748 0.7
1749 1750 0.2
1749 1751 0.8
1749 1752 0.2
1750 1751 0.2
1750 1752 0.4
1751 1752 0.2
1753 1754 0.6
1762 1763 0.3
1762 1764 0.3
1762 1765 0.6
1762 1766 0.1
1763 1764 0.5
1763 1765 0.6
1763 1766 0.7
1764 1765 0.4
1764 1766 0.5
1765 1766 0.5
1767 1768 0.1
1767 1769 0.6
1767 1770 0.8
1767 1771 0.4
1767 1772 0.5
1767 1773 0.2
1767 1774 0.7
1767 1775 0.8
1768 1769 0.4
1768 1770 0.6
1768 1771 0.7
1768 1772 0.5
1768 1773 0.3
1768 1774 0.6
1768 1775 0.3
1769 1770 0.5
1769 1771 0.6
1769 1772 0.3
1769 1773 0.3
1769 1774 0.6
1769 1775 0.5
1770 1771 0.9
1770 1772 0.5
1770 1773 0.5
1770 1774 0.2
1770 1775 0.7
1771 1772 0.9
1771 1773 0.6
1771 1774 0.4
1771 1775 0.2
1772 1773 0.3
1772 1774 0.3
1772 1775 0.4
1773 1774 0.5
1773 1775 0.2
1774 1775 0.9
1776 1777 0.5
1778 1779 0.5
1781 1782 0.8
1783 1784 0.3
1785 1786 0.9
1791 1792 0.8
1791 1793 0.1
1791 1794 0.3
1791 1795 0.3
1791 1796 0.8
1792 1793 0.6
1792 1794 0.7
1792 1795 0.3
1792 1796 0.4
1793 1794 0.3
1793 1795 0.4
1793 1796 0.3
1794 1795 0.6
1794 1796 0.1
1795 1796 0.7
1797 1798 0.7
1797 1799 0.9
1798 1799 0.8
1799 1800 0.2
1801 1802 0.4
1803 1804 0.8
1803 1805 0.3
1804 1805 0.4
1806 1807 0.2
1806 1808 0.2
1807 1843 0.2
1807 1844 0.4
1808 1810 0.7
1808 1812 0.7
1808 1976 0.3
1808 2152 0.5
1813 1814 0.8
1813 1815 0.9
1813 1819 0.6
1813 1825 0.6
1813 1828 0.7
1813 1829 0.8
1814 1815 0.7
1814 1819 0.5
1814 1825 0.8
1814 1828 0.1
1814 1829 0.5
1814 1852 0.8
1815 1822 0.1
1815 1824 0.8
1815 1825 0.6
1815 1826 0.8
1815 1827 0.8
1815 1830 0.6
1815 1831 0.5
1815 1832 0.1
1815 1833 0.8
1815 1879 0.9
1816 1817 0.9
1816 1818 0.8
1816 1819 0.9
1817 1818 0.2
1817 1819 0.2
1818 1819 0.6
1822 1823 0.3
1822 1824 0.2
1822 1825 0.2
1822 1826 0.4
1822 1827 0.8
1823 1899 0.8
1823 1900 0.8
1823 1997 0.5
1824 1825 0.7
1824 1830 0.5
1824 1831 0.3
1824 1832 0.3
1824 1833 0.2
1825 1826 0.1
1825 1827 0.2
1825 1830 0.9
1825 1831 0.1
1825 1832 0.1
1825 1833 0.7
1825 1879 0.9
1825 1895 0.5
1825 1896 0.8
1825 1897 0.2
1825 1898 0.8
1825 1901 0.8
1826 1830 0.1
1826 1831 0.4
1826 1832 0.8
1826 1833 0.7
1826 1879 0.6
1827 1830 0.1
1827 1831 0.3
1827 1832 0.5
1827 1833 0.4
1828 1829 0.6
1829 1856 0.6
1829 1857 0.9
1829 1858 0.1
1829 1859 0.6
1829 1860 0.5
1829 1861 0.3
1829 1977 0.1
1829 2010 0.4
1829 2011 0.5
1829 2070 0.1
1829 2080 0.8
1829 2084 0.8
1829 2297 0.8
1830 1831 0.8
1830 1832 0.1
1830 1833 0.2
1831 1832 0.7
1831 1833 0.2
1832 1833 0.7
1832 2196 0.5
1832 2266 0.3
1833 2050 0.6
1833 2051 0.6
1833 2052 0.7
1833 2053 0.3
1833 2054 0.6
1833 2055 0.6
1833 2056 0.4
1833 2196 0.6
1833 2266 0.5
1835 1836 0.2
1835 1837 0.6
1835 1838 0.1
1835 1839 0.3
1835 1840 0.8
1835 1841 0.4
1835 1842 0.7
1836 1837 0.2
1836 1838 0.5
1836 1839 0.6
1836 1840 0.8
1836 1841 0.6
1836 1842 0.2
1837 1838 0.5
1837 1839 0.2
1837 1840 0.3
1837 1841 0.4
1837 1842 0.7
1838 1839 0.9
1838 1840 0.8
1838 1841 0.9
1838 1842 0.1
1839 1840 0.6
1839 1841 0.3
1839 1842 0.9
1840 1841 0.7
1840 1842 0.1
1841 1842 0.2
1843 1844 0.7
1843 1845 0.7
1843 1846 0.5
1844 1845 0.4
1844 1846 0.7
1845 1846 0.5
1846 2005 0.6
1846 2007 0.2
1850 1851 0.3
1852 1929 0.3
1852 1930 0.6
1852 1931 0.3
1852 1932 0.6
1852 1933 0.6
1852 1934 0.5
1852 1935 0.2
1852 1936 0.8
1852 1937 0.5
1852 1938 0.6
1852 1939 0.1
1852 1940 0.3
1852 1941 0.5
1853 1854 0.8
1853 1855 0.3
1853 1856 0.4
1853 1857 0.4
1853 1858 0.4
1853 1859 0.3
1853 1860 0.9
1853 1861 0.6
1854 1855 0.3
1854 1856 0.6
1854 1857 0.3
1854 1858 0.1
1854 1859 0.6
1854 1860 0.5
1854 1861 0.5
1855 1857 0.8
1855 1858 0.7
1855 1859 0.8
1855 1860 0.7
1855 1861 0.2
1855 1975 0.8
1855 1976 0.6
1855 1977 0.3
1856 1857 0.8
1856 1858 0.2
1856 1859 0.4
1856 1860 0.5
1856 1861 0.4
1856 1975 0.8
1856 1976 0.6
1857 1858 0.6
1857 1859 0.2
1857 1860 0.2
1857 1861 0.3
1857 1975 0.4
1857 1976 0.5
1858 1859 0.5
1858 1860 0.2
1858 1861 0.7
1858 1975 0.2
1858 1977 0.7
1858 2296 0.4
1859 1860 0.3
1859 1861 0.7
1859 1975 0.4
1859 1976 0.3
1859 2296 0.7
1860 1861 0.7
1860 1975 0.6
1860 1976 0.6
1860 1977 0.9
1860 2296 0.8
1861 1975 0.8
1861 1976 0.5
1861 1977 0.4
1861 2296 0.7
1862 1863 0.7
1863 2070 0.6
1863 2079 0.7
1864 1865 0.4
1867 1868 0.4
1868 2041 0.3
1868 2081 0.6
1871 1872 0.6
1873 1874 0.9
1873 1875 0.6
1873 1876 0.6
1876 2007 0.8
1877 1878 0.4
1878 1989 0.3
1878 2197 0.6
1878 2221 0.4
1878 2222 0.5
1878 2260 0.8
1878 2311 0.8
1880 1881 0.4
1881 1882 0.7
1883 1884 0.2
1883 1885 0.3
1883 1886 0.2
1884 1885 0.9
1884 1886 0.9
1885 1886 0.3
1887 1888 0.7
1887 1889 0.4
1887 1890 0.4
1887 1891 0.1
1887 1892 0.3
1887 1893 0.8
1887 1894 0.1
1888 1889 0.6
1888 1890 0.3
1888 1891 0.2
1888 1892 0.5
1888 1893 0.8
1888 1894 0.7
1889 1890 0.7
1889 1891 0.6
1889 1892 0.7
1889 1893 0.7
1889 1894 0.8
1890 1891 0.6
1890 1892 0.2
1890 1893 0.6
1890 1894 0.9
1891 1892 0.2
1891 1893 0.9
1891 1894 0.3
1891 1988 0.8
1891 1992 0.5
1891 2308 0.2
1892 1893 0.2
1892 1894 0.5
1892 1988 0.3
1892 1992 0.8
1892 2308 0.2
1893 1894 0.4
1893 1988 0.1
1893 1992 0.1
1893 2308 0.8
1894 1988 0.3
1894 1992 0.6
1894 2308 0.8
1895 1896 0.3
1895 1897 0.3
1895 1898 0.2
1895 1900 0.3
1895 1901 0.7
1896 1897 0.4
1896 1898 0.5
1896 1900 0.5
1896 1901 0.8
1897 1898 0.2
1897 1900 0.4
1897 1901 0.3
1898 1900 0.2
1898 1901 0.3
1899 1900 0.6
1899 1997 0.6
1899 2131 0.4
1899 2132 0.2
1899 2133 0.5
1900 1901 0.6
1900 1997 0.3
1900 2131 0.9
1900 2132 0.4
1900 2133 0.6
1902 1903 0.3
1902 1904 0.6
1902 1905 0.6
1902 1906 0.4
1902 1907 0.9
1902 1908 0.9
1902 1909 0.4
1902 1910 0.7
1902 1911 0.6
1902 1912 0.2
1902 1913 0.4
1902 1914 0.9
1902 1915 0.6
1902 1916 0.5
1902 1917 0.8
1903 1904 0.8
1903 1905 0.6
1903 1906 0.4
1903 1907 0.2
1903 1908 0.7
1903 1909 0.1
1903 1910 0.4
1903 1911 0.3
1903 1912 0.6
1903 1913 0.6
1903 1914 0.3
1903 1915 0.8
1903 1916 0.5
1903 1917 0.8
1904 1905 0.6
1904 1906 0.3
1904 1907 0.8
1904 1908 0.3
1904 1909 0.1
1904 1910 0.2
1904 1911 0.7
1904 1912 0.6
1904 1913 0.6
1904 1914 0.6
1904 1915 0.3
1904 1916 0.8
1904 1917 0.4
1905 1906 0.3
1905 1907 0.1
1905 1908 0.4
1905 1909 0.8
1905 1910 0.7
1905 1911 0.3
1905 1912 0.1
1905 1913 0.9
1905 1914 0.5
1905 1915 0.1
1905 1916 0.6
1905 1917 0.4
1906 1907 0.9
1906 1908 0.3
1906 1909 0.2
1906 1910 0.2
1906 1911 0.2
1906 1912 0.5
1906 1913 0.6
1906 1914 0.2
1906 1915 0.7
1906 1916 0.4
1906 1917 0.5
1907 1908 0.4
1907 1909 0.6
1907 1910 0.3
1907 1911 0.6
1907 1912 0.4
1907 1913 0.7
1907 1914 0.6
1907 1915 0.5
1907 1916 0.4
1907 1917 0.5
1908 1909 0.8
1908 1910 0.5
1908 1911 0.5
1908 1912 0.4
1908 1913 0.6
1908 1914 0.2
1908 1915 0.7
1908 1916 0.5
1908 1917 0.4
1908 1984 0.3
1908 1985 0.4
1908 1986 0.3
1908 2000 0.3
1908 2001 0.4
1908 2002 0.4
1908 2005 0.8
1908 2007 0.1
1908 2108 0.3
1908 2109 0.5
1908 2110 0.5
1909 1910 0.2
1909 1911 0.3
1909 1912 0.2
1909 1913 0.9
1909 1914 0.5
1909 1915 0.5
1909 1916 0.2
1909 1917 0.5
1909 1984 0.7
1909 1985 0.5
1909 1986 0.7
1909 2108 0.8
1909 2109 0.8
1909 2110 0.6
1910 1911 0.4
1910 1912 0.4
1910 1913 0.7
1910 1914 0.2
1910 1915 0.7
1910 1916 0.1
1910 1917 0.1
1910 1984 0.7
1910 1985 0.5
1910 1986 0.5
1910 2108 0.5
1910 2109 0.3
1910 2110 0.5
1911 1912 0.9
1911 1913 0.8
1911 1914 0.9
1911 1915 0.2
1911 1916 0.7
1911 1917 0.2
1911 2060 0.3
1911 2061 0.8
1912 1913 0.7
1912 1914 0.8
1912 1915 0.6
1912 1916 0.6
1912 1917 0.6
1912 1984 0.1
1912 1985 0.4
1912 1986 0.6
1912 2060 0.5
1912 2061 0.5
1912 2108 0.9
1912 2109 0.1
1912 2110 0.2
1913 1914 0.2
1913 1915 0.6
1913 1916 0.3
1913 1917 0.9
1913 1984 0.8
1913 1985 0.9
1913 1986 0.2
1913 2108 0.5
1913 2109 0.2
1913 2110 0.7
1913 2297 0.9
1914 1915 0.1
1914 1916 0.5
1914 1917 0.1
1914 1984 0.8
1914 1985 0.2
1914 1986 0.5
1914 2108 0.4
1914 2109 0.4
1914 2110 0.7
1914 2297 0.2
1915 1916 0.5
1915 1917 0.7
1915 1984 0.5
1915 1985 0.5
1915 1986 0.6
1915 2010 0.2
1915 2011 0.3
1915 2108 0.6
1915 2109 0.7
1915 2110 0.6
1915 2219 0.6
1915 2220 0.6
1915 2297 0.5
1916 1917 0.8
1916 2297 0.5
1917 1984 0.5
1917 1985 0.6
1917 2108 0.9
1917 2109 0.4
1917 2110 0.6
1917 2297 0.4
1918 1919 0.1
1920 1921 0.1
1922 1923 0.9
1923 1952 0.1
1923 2107 0.2
1924 1925 0.5
1924 1926 0.8
1924 1927 0.5
1924 1928 0.7
1925 1926 0.3
1925 1927 0.3
1925 1928 0.9
1926 1927 0.7
1926 1928 0.6
1927 1928 0.9
1929 1930 0.4
1929 1931 0.6
1929 1932 0.2
1929 1933 0.3
1929 1934 0.6
1929 1935 0.4
1929 1936 0.5
1929 1937 0.3
1929 1938 0.6
1929 1939 0.8
1929 1940 0.4
1929 1941 0.5
1929 1942 0.5
1929 1943 0.8
1930 1931 0.4
1930 1932 0.8
1930 1933 0.5
1930 1934 0.6
1930 1935 0.7
1930 1936 0.9
1930 1937 0.4
1930 1938 0.7
1930 1939 0.2
1930 1940 0.6
1930 1941 0.6
1930 1942 0.7
1930 1943 0.7
1931 1932 0.8
1931 1933 0.3
1931 1934 0.2
1931 1935 0.2
1931 1936 0.2
1931 1937 0.2
1931 1938 0.3
1931 1939 0.4
1931 1940 0.6
1931 1941 0.9
1931 1942 0.2
1931 1943 0.1
1932 1933 0.7
1932 1934 0.1
1932 1935 0.4
1932 1936 0.7
1932 1937 0.4
1932 1938 0.5
1932 1939 0.7
1932 1940 0.7
1932 1941 0.7
1932 1942 0.2
1932 1943 0.3
1933 1934 0.8
1933 1935 0.8
1933 1936 0.3
1933 1937 0.7
1933 1938 0.8
1933 1939 0.5
1933 1940 0.8
1933 1941 0.5
1933 1987 0.8
1933 1988 0.4
1934 1935 0.3
1934 1936 0.3
1934 1937 0.5
1934 1938 0.4
1934 1939 0.2
1934 1940 0.7
1934 1941 0.4
1935 1936 0.6
1935 1937 0.8
1935 1938 0.6
1935 1939 0.6
1935 1940 0.8
1935 1941 0.5
1936 1937 0.8
1936 1938 0.3
1936 1939 0.5
1936 1940 0.1
1936 1941 0.4
1937 1938 0.9
1937 1939 0.3
1937 1940 0.3
1937 1941 0.5
1938 1939 0.3
1938 1940 0.9
1938 1941 0.6
1938 1942 0.6
1938 1943 0.6
1938 2111 0.5
1938 2112 0.5
1938 2113 0.8
1938 2114 0.6
1938 2115 0.5
1938 2116 0.9
1939 1940 0.5
1939 1941 0.6
1939 1942 0.7
1939 1943 0.3
1940 1941 0.4
1940 1942 0.4
1940 1943 0.3
1941 1987 0.6
1941 1988 0.4
1942 1943 0.6
1942 2131 0.4
1943 2131 0.4
1945 1946 0.3
1946 1950 0.3
1946 1952 0.6
1946 2291 0.1
1947 1948 0.4
1948 1949 0.2
1950 1951 0.6
1950 1952 0.7
1953 1954 0.3
1953 1955 0.6
1953 1956 0.2
1953 1957 0.8
1953 1958 0.2
1953 1959 0.4
1953 1960 0.5
1953 1961 0.5
1953 1962 0.8
1954 1955 0.2
1954 1956 0.4
1954 1957 0.9
1954 1958 0.7
1954 1959 0.9
1954 1960 0.2
1954 1961 0.8
1954 1962 0.7
1954 1979 0.2
1954 1980 0.3
1954 1981 0.7
1954 1982 0.2
1954 1983 0.5
1954 1984 0.4
1954 1985 0.9
1954 1986 0.5
1955 1956 0.5
1955 1957 0.6
1955 1958 0.9
1955 1959 0.8
1955 1960 0.5
1955 1961 0.8
1955 1962 0.4
1955 1979 0.4
1955 1980 0.8
1955 1981 0.7
1955 1982 0.8
1955 1983 0.6
1955 1984 0.8
1955 1985 0.9
1955 1986 0.9
1956 1957 0.7
1956 1960 0.4
1956 1961 0.5
1956 1962 0.5
1956 1963 0.8
1956 1964 0.6
1957 1960 0.4
1957 1961 0.3
1957 1962 0.8
1957 1963 0.8
1957 1964 0.6
1958 1959 0.3
1958 1960 0.8
1958 1961 0.5
1958 1962 0.6
1959 1960 0.2
1959 1961 0.7
1959 1962 0.7
1960 1961 0.8
1960 1962 0.8
1960 1979 0.4
1960 1980 0.9
1960 1981 0.9
1960 1982 0.1
1960 1983 0.5
1960 1984 0.4
1960 1985 0.7
1960 1986 0.3
1960 1991 0.4
1960 1998 0.4
1960 1999 0.9
1960 2130 0.2
1961 1962 0.2
1961 1979 0.6
1961 1980 0.7
1961 1981 0.4
1961 1982 0.8
1961 1983 0.4
1961 1984 0.5
1961 1985 0.6
1961 1986 0.8
1961 1989 0.7
1961 1991 0.6
1961 1998 0.6
1961 1999 0.4
1961 2130 0.3
1962 1979 0.2
1962 1980 0.7
1962 1981 0.7
1962 1982 0.3
1962 1983 0.9
1962 1984 0.8
1962 1985 0.8
1962 1986 0.4
1962 1989 0.3
1962 1991 0.5
1962 1998 0.6
1962 1999 0.5
1962 2130 0.2
1963 1964 0.2
1967 1968 0.8
1967 1969 0.2
1967 1970 0.7
1967 1971 0.8
1968 1969 0.8
1968 1970 0.8
1968 1971 0.7
1969 1970 0.3
1969 1971 0.3
1969 2106 0.3
1970 1971 0.7
1970 2106 0.4
1970 2178 0.5
1970 2179 0.7
1970 2180 0.7
1970 2181 0.7
1970 2182 0.3
1970 2183 0.8
1970 2184 0.3
1970 2185 0.6
1971 2106 0.7
1971 2178 0.3
1971 2179 0.7
1971 2180 0.3
1971 2181 0.4
1971 2182 0.5
1971 2183 0.4
1971 2184 0.7
1971 2185 0.2
1972 1973 0.2
1975 1976 0.2
1979 1980 0.2
1981 1982 0.7
1981 1983 0.2
1981 1991 0.2
1981 1992 0.1
1982 1983 0.7
1982 1991 0.4
1982 1992 0.5
1983 1991 0.6
1983 1992 0.8
1984 1985 0.3
1984 1986 0.4
1984 2108 0.8
1984 2109 0.1
1984 2110 0.5
1985 1986 0.8
1985 2108 0.3
1985 2109 0.3
1985 2110 0.3
1986 2108 0.6
1986 2109 0.1
1986 2110 0.3
1987 1988 0.7
1988 1991 0.9
1988 1992 0.4
1988 2012 0.7
1989 1990 0.4
1990 1994 0.3
1990 2004 0.4
1990 2005 0.7
1990 2007 0.1
1990 2255 0.7
1991 1992 0.1
1992 2012 0.7
1993 1994 0.4
1993 1995 0.1
1993 1996 0.4
1994 1995 0.8
